Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-09,0,-0.012731903,-0.009936507
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-12,1,-0.015106853,-0.023115715
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-13,2,-0.021698466,-0.026040724
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-14,3,0.0110898662,0.0127119491
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-15,4,-0.035823171,-0.024374591
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-16,5,0.0079051383,0.0117760713
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-11-30,-5,-0.031286664,-0.025096261
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-01,-4,0.018974566,0.0070378846
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-02,-3,-0.004358162,-0.005730714
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-03,-2,-0.017111023,-0.019203857
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-04,-1,0.0311740891,0.0189973138
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-07,0,-0.00942285,-0.009714981
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-08,1,0.0325009909,0.0268067492
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-09,2,0.0099808061,0.0222936022
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-10,3,-0.023565184,-0.026498347
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-11,4,-0.003114052,-0.001005244
Market Model,HUN,90558-07DEC2020,2020-12-07,2020-12-14,5,-0.009664194,-0.00659501
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-06-26,-5,0.0036000465,0.0082594964
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-06-27,-4,0.0273663504,0.0120830656
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-06-28,-3,0.0026468435,0.0012880717
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-06-29,-2,0.0123567738,0.0061598237
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-06-30,-1,0.0101531292,-0.004304125
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-07-03,0,0.0056571648,0.0028823409
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-07-05,1,0.0027307482,0.0051481156
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-07-06,2,-0.000653595,0.0094340552
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-07-07,3,0.0081207761,0.0086500739
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-07-10,4,0.0135697681,0.0083168528
Market Model,WEX,90569-01JUL2023,2023-07-03,2023-07-11,5,0.0143481971,0.004375108
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-15,-5,0.0036724403,0.0063958879
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-16,-4,0.0397029108,0.0163082336
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-17,-3,0.0058829709,0.0048752579
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-18,-2,-0.02386423,-0.010999679
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-19,-1,-0.005670572,-0.005243223
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-22,0,0.0042502825,0.0060170223
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-23,1,-0.01971499,-0.015652151
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-24,2,-0.038528801,-0.008539179
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-25,3,0.0211447735,0.0008115615
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-26,4,-0.04052324,-0.02660631
Market Model,WEX,90569-22OCT2018,2018-10-22,2018-10-29,5,-0.026628764,-0.021226534
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-10-25,-5,0.0242231466,0.0095095759
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-10-26,-4,0.0124223602,0.0226720171
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-10-29,-3,0.0193487494,0.0233924642
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-10-30,-2,0.0069444444,-0.005886425
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-10-31,-1,-0.001149425,-0.010842459
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-11-01,0,-0.005063291,-0.015314162
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-11-02,1,0.0129539672,0.0153938992
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-11-05,2,0.0141584837,0.0101135549
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-11-06,3,0.0301733844,0.024943051
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-11-07,4,-0.006557377,-0.022595812
Market Model,EFSC,90591-01NOV2018,2018-11-01,2018-11-08,5,0.0173817382,0.0180784281
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-19,-5,-0.003982477,0.0067252304
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-20,-4,-0.026989204,-0.013540211
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-21,-3,0.0168481611,0.0037980619
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-22,-2,-0.012931905,-0.001440974
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-23,-1,0.0356192426,0.020480545
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-26,0,-0.008697371,-0.01274039
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-27,1,-0.052642074,-0.050941447
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-28,2,0.0191538623,0.0213766389
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-29,3,0.0140437836,0.0101313023
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-04-30,4,0.000610998,0.0126240795
Market Model,EFSC,90591-26APR2021,2021-04-26,2021-05-03,5,0.0124160391,0.0113753807
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-05,-5,-0.005503284,-0.003520695
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-06,-4,0.019814352,0.01566877
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-07,-3,-0.001400315,0.0014334093
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-08,-2,0.0108676599,0.0056156025
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-09,-1,0.0027744061,0.0022887043
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-12,0,-0.11810479,-0.12633582
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-13,1,0.0011764706,-0.005352289
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-14,2,0.0019584802,0.0019834593
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-15,3,0.0259968726,0.015382665
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-16,4,-0.020088005,-0.016488259
Market Model,NDAQ,90601-12JUN2023,2023-06-12,2023-06-20,5,0.0078094494,0.0116645357
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-10-29,-5,0.0134770889,0.017031891
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-10-30,-4,0.0015957447,0.0000891405
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-10-31,-3,0.0013276686,0.007968694
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-11-01,-2,0.0082206311,-0.003038439
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-11-04,-1,0.0341925302,0.0313279878
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-11-05,0,0.020854527,0.0231748397
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-11-06,1,0.0199302441,0.0224974547
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-11-07,2,0.0195407914,0.0167996979
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-11-08,3,0.0172496406,0.0153726896
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-11-11,4,-0.011304757,-0.007009262
Market Model,ULH,90605-05NOV2019,2019-11-05,2019-11-12,5,0.0083373035,0.0083120865
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-09-23,-5,-0.009930038,-0.013546382
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-09-24,-4,-0.033963984,-0.037989507
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-09-25,-3,0.0134497404,0.0166530564
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-09-26,-2,-0.018160652,-0.024777645
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-09-27,-1,0.0149395305,0.0154149828
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-09-30,0,0.0072429907,0.0015807496
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-10-01,1,-0.005103224,0.0073748282
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-10-02,2,-0.027512241,-0.028264327
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-10-03,3,0.0369216015,0.0393065584
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-10-04,4,0.0547976879,0.0399971035
Market Model,ULH,90605-30SEP2024,2024-09-30,2024-10-07,5,-0.008768084,0.0037099684
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-07-28,-5,-0.004581901,-0.010017022
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-07-29,-4,0.0080552359,0.000275545
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-07-30,-3,-0.017123288,-0.007151231
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-08-02,-2,-0.018583043,-0.01748686
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-08-03,-1,-0.003550296,-0.016689005
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-08-04,0,-0.033254157,-0.027636302
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-08-05,1,0.0577395577,0.0444333794
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-08-06,2,0.0592334495,0.0568127767
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-08-09,3,-0.046052632,-0.04696608
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-08-10,4,0.0091954023,0.0072771375
Market Model,DRH,90680-04AUG2021,2021-08-04,2021-08-11,5,0.0148063781,0.0105435429
Market Model,MORN,90708-03APR2022,2022-04-04,2022-03-28,-5,0.023658482,0.0153948672
Market Model,MORN,90708-03APR2022,2022-04-04,2022-03-29,-4,0.0202682998,0.0047949829
Market Model,MORN,90708-03APR2022,2022-04-04,2022-03-30,-3,-0.003001286,0.0046994393
Market Model,MORN,90708-03APR2022,2022-04-04,2022-03-31,-2,-0.019746273,-0.004629854
Market Model,MORN,90708-03APR2022,2022-04-04,2022-04-01,-1,-0.009298239,-0.014059999
Market Model,MORN,90708-03APR2022,2022-04-04,2022-04-04,0,0.0130066881,0.0026831584
Market Model,MORN,90708-03APR2022,2022-04-04,2022-04-05,1,0.0261535656,0.0411669889
Market Model,MORN,90708-03APR2022,2022-04-04,2022-04-06,2,-0.002239443,0.0096841084
Market Model,MORN,90708-03APR2022,2022-04-04,2022-04-07,3,0.037158431,0.0329116502
Market Model,MORN,90708-03APR2022,2022-04-04,2022-04-08,4,-0.027686178,-0.024517265
Market Model,MORN,90708-03APR2022,2022-04-04,2022-04-11,5,-0.054052144,-0.038935725
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-16,-5,0.0092048173,0.0101376063
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-17,-4,0.00016072,0.0011807064
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-18,-3,-0.061144143,-0.066315172
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-19,-2,0.0062473256,0.0030818366
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-22,-1,-0.004465045,-0.008066521
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-23,0,0.0075178335,0.0129848875
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-24,1,0.0052571332,0.0083698573
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-25,2,-0.022732065,-0.017526603
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-26,3,0.0137234593,0.0086396274
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-29,4,-0.003320562,-0.005352485
Market Model,MORN,90708-23SEP2025,2025-09-23,2025-09-30,5,-0.009012472,-0.011393185
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-01-22,-5,-0.014135789,-0.019096776
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-01-23,-4,0.0008689985,-0.003585599
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-01-24,-3,0.0086824398,0.0105577073
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-01-27,-2,0.0372283193,0.0494001676
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-01-28,-1,-0.009128631,-0.017296749
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-01-29,0,-0.012353434,-0.009212193
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-01-30,1,0.0016959932,-0.003602587
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-01-31,2,-0.034920635,-0.030851014
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-02-03,3,0.0043859649,0.0109031336
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-02-04,4,0.0151648352,0.0082626896
Market Model,PLBC,90710-29JAN2025,2025-01-29,2025-02-05,5,0.005628924,0.0019339101
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-06-22,-5,0.0125341841,-0.000333315
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-06-23,-4,-0.006302048,-0.008419413
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-06-24,-3,0.0156285391,0.0007222213
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-06-25,-2,0.0082515611,0.0003884347
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-06-28,-1,0.00066357,-0.005346085
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-06-29,0,-0.059018568,-0.06132128
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-06-30,1,0.0021141649,-0.00130063
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-07-01,2,0.0239099859,0.0136373467
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-07-02,3,-0.009615385,-0.02211219
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-07-06,4,-0.025196486,-0.022309478
Market Model,BLDR,90720-29JUN2021,2021-06-29,2021-07-07,5,0.019919374,0.0159485376
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-05-19,-5,-0.022823219,-0.019995776
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-05-22,-4,0.0093155124,0.0079388425
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-05-23,-3,-0.006688068,0.0043520608
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-05-24,-2,-0.00740641,-0.000081543
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-05-25,-1,0.0051553385,-0.000914295
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-05-26,0,-0.002159536,-0.014779764
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-05-30,1,0.0139320979,0.0143152894
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-05-31,2,-0.015074707,-0.008923081
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-06-01,3,0.0455099553,0.0358228293
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-06-02,4,0.059722762,0.0441694316
Market Model,OSK,90756-26MAY2023,2023-05-26,2023-06-05,5,-0.010635697,-0.007808254
Market Model,THS,90775-02DEC2024,2024-12-02,2024-11-22,-5,0.0056577086,0.0040744037
Market Model,THS,90775-02DEC2024,2024-12-02,2024-11-25,-4,-0.014627286,-0.015706733
Market Model,THS,90775-02DEC2024,2024-12-02,2024-11-26,-3,0.0119897231,0.0108682873
Market Model,THS,90775-02DEC2024,2024-12-02,2024-11-27,-2,-0.022002821,-0.019723221
Market Model,THS,90775-02DEC2024,2024-12-02,2024-11-29,-1,-0.009518316,-0.011143609
Market Model,THS,90775-02DEC2024,2024-12-02,2024-12-02,0,0.0221316249,0.021807963
Market Model,THS,90775-02DEC2024,2024-12-02,2024-12-03,1,-0.021367521,-0.020893409
Market Model,THS,90775-02DEC2024,2024-12-02,2024-12-04,2,-0.038427948,-0.04072505
Market Model,THS,90775-02DEC2024,2024-12-02,2024-12-05,3,0.0057523464,0.0075700775
Market Model,THS,90775-02DEC2024,2024-12-02,2024-12-06,4,0.0048163757,0.0039888566
Market Model,THS,90775-02DEC2024,2024-12-02,2024-12-09,5,0.0077890953,0.0114962909
Market Model,THS,90775-07JUN2023,2023-06-07,2023-05-31,-5,0.0050944598,0.0057403373
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-01,-4,-0.009503696,-0.015168301
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-02,-3,0.0407249467,0.0327231255
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-05,-2,-0.02540463,-0.026083175
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-06,-1,-0.002102165,-0.005585369
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-07,0,0.0240151675,0.0237261587
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-08,1,0.0076116026,0.003622002
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-09,2,0.017558187,0.0157499879
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-12,3,0.0272873194,0.0219343429
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-13,4,0.03203125,0.0274573454
Market Model,THS,90775-07JUN2023,2023-06-07,2023-06-14,5,-0.001324754,-0.002899231
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-07,-5,0.009478673,0.0087844658
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-08,-4,0.0117370892,0.0105973706
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-09,-3,0.0041763341,0.008271374
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-10,-2,0.0101663586,0.0064649497
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-11,-1,-0.004574565,-0.007830463
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-14,0,0.0096507353,0.0088451502
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-15,1,-0.031861629,-0.027655212
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-16,2,-0.001410437,0.0045780259
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-17,3,-0.005725191,-0.004971486
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-18,4,-0.048944338,-0.034379781
Market Model,MPW,90790-14JUN2021,2021-06-14,2021-06-21,5,0.0227043391,0.0084220355
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-13,-5,-0.041162228,-0.041065809
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-14,-4,-0.008373206,-0.019047824
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-15,-3,-0.028548452,-0.026099136
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-16,-2,0.0080022075,-0.002881558
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-17,-1,-0.02915412,-0.024508767
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-20,0,0.0231213873,0.0170479886
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-21,1,0.0292131735,0.0197411464
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-22,2,-0.046860356,-0.039443814
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-23,3,-0.016715831,-0.019495174
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-24,4,-0.01,-0.014086508
Market Model,CF,90829-20MAR2023,2023-03-20,2023-03-27,5,0.0080808081,0.0049354585
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-05,-5,-0.043065231,-0.006244722
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-06,-4,0.0082726671,-0.008517967
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-07,-3,-0.005251067,-0.007040418
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-08,-2,0.0379412735,0.012789268
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-09,-1,-0.004767959,0.0038944032
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-12,0,-0.022037688,-0.006858374
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-13,1,-0.050947093,-0.069951032
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-14,2,-0.041982106,-0.006637133
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-15,3,-0.032327586,-0.035346551
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-16,4,0.0141054195,-0.00588221
Market Model,ATRC,90856-12AUG2019,2019-08-12,2019-08-19,5,0.0058565154,-0.009089699
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-01,-5,0.0028319698,-0.004475992
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-02,-4,0.0407907123,0.0267935337
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-03,-3,0.0069339765,-0.001499893
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-06,-2,-0.015868263,-0.017083077
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-07,-1,-0.009583207,-0.013049836
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-08,0,-0.012864763,-0.013814657
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-09,1,0.0108073744,0.0155532495
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-10,2,0.0213836478,0.0103668135
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-13,3,-0.00523399,-0.006051424
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-14,4,0.0244506345,0.008863939
Market Model,GLP,90886-08NOV2023,2023-11-08,2023-11-15,5,0.019939577,0.0175988559
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-01,-5,0,-0.016035518
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-02,-4,-0.008403361,-0.013758712
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-03,-3,0.0084745763,-0.008261281
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-05,-2,0.0168067227,0.015653405
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-08,-1,0.0330578512,0.0403085998
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-09,0,0.064,0.0577692256
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-10,1,-0.078947368,-0.088854922
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-11,2,-0.020408163,-0.026638938
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-12,3,0.0208333333,0.0086496786
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-15,4,0.0081632653,0.006134524
Market Model,ALT,90926-09JUL2019,2019-07-09,2019-07-16,5,0.008097166,0.010795712
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-17,-5,-0.002695418,0.0021229619
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-18,-4,0.0108108108,0.0090628611
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-19,-3,-0.004456328,-0.000102234
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-22,-2,-0.009847807,-0.010932491
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-23,-1,0.0126582278,0.0089868079
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-24,0,0.0205357143,0.0167316412
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-25,1,-0.035870516,-0.031118463
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-26,2,0.0226860254,0.0178207274
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-29,3,-0.011535049,-0.008839119
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-30,4,0.0161579892,0.0178590206
Market Model,ISBC,90952-24JUL2019,2019-07-24,2019-07-31,5,0.0035335689,0.0114029703
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-04-27,-5,0.0207294673,0.0195626678
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-04-28,-4,0.0218508997,0.0056847322
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-04-29,-3,-0.02884696,-0.006286311
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-05-02,-2,-0.020119161,-0.025617674
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-05-03,-1,0.0088121255,0.0058350574
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-05-04,0,-0.040356394,-0.060143099
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-05-05,1,-0.074913526,-0.050671914
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-05-06,2,-0.017908098,-0.012738958
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-05-09,3,-0.028253682,-0.005822338
Market Model,ICE,90993-04MAY2022,2022-05-04,2022-05-10,4,-0.005361377,-0.007110049
